factor_id,source_key,source_name,url,access,frequency,history,what_it_measures,reuse_status,hard_boundary
001,talabat_partner,Talabat Partner API,https://developer.talabat.com/api-specifications,partner OAuth required,realtime; order history max 60 days stated,not public long history,own-vendor delivery orders,not a public dataset,no citywide orders or individual customer/location data
002,binance_oi,Binance Futures Open Interest API,https://developers.binance.com/docs/derivatives/coin-margined-futures/market-data/rest-api/Open-Interest-Statistics,public endpoint,recent 30 days stated,recent only,single-exchange BTC open interest,monitoring only,no whale identity or country attribution
003,trumps_truth,Trump's Truth archive,https://www.trumpstruth.org/faq,public archive,minutes to archive update,Truth Social era only,Trump public posts,usable with frozen labels,no scraping; archive terms and posting-time alignment apply
004,iea_ev,IEA Global EV API,https://api.iea.org/evs/?region=World,public API,annual,2010 onward stated,EV sales stock and oil displacement,usable descriptive data,current-vintage revisions cannot be treated as historical availability
005,sec_edgar,SEC EDGAR APIs,https://www.sec.gov/search-filings/edgar-application-programming-interfaces,public API,filing/quarterly/annual,long history,company financial filings,usable input only,respect SEC automated-access policy and filing times
006,eia_wpsr,EIA Weekly Petroleum Status Report,https://www.eia.gov/petroleum/supply/weekly/,public API and reports,weekly,long history,inventory products supplied refinery inputs,usable,publication time not observation week must drive alignment
007,unhcr,UNHCR Refugee Data Finder API,https://www.unhcr.org/refugee-statistics/insights/explainers/forcibly-displaced-api.html,public no credential stated,monthly/annual and nowcasting,long history stated,forced displacement and asylum,context/control only,not wealthy migration lawyer spending or private mobility
008,hyperliquid,Hyperliquid API,https://hyperliquid.gitbook.io/hyperliquid-docs/for-developers/api,public API,realtime,2023 onward,venue OI funding trades,monitoring only,no MENA attribution or long pre-2024 test
009,irr_archive,SamadiPour Rial Exchange-Rate Archive,https://github.com/SamadiPour/rial-exchange-rates-archive,public GitHub MIT stated,daily,2015 onward stated,USD/IRR free-market archive,exploratory only,no direct Bonbast scraping; historic publication vintage unknown
010,eia_stocks,EIA Open Data Petroleum Stocks,https://www.eia.gov/opendata/,public API,weekly,long history,commercial and SPR inventory,usable,release timing revisions and negative-2020 WTI windows require care
