week_ending,stocks_bcf,chg_bcf,report_thu,ng_r1,ng_r5
2010-01-08,2850.0,-267.0,2010-01-14,0.018264567630020698,0.040506976375686746
2010-01-15,2607.0,-243.0,2010-01-21,0.035686838257604096,-0.08877764651279925
2010-01-22,2521.0,-86.0,2010-01-28,-0.0013633207771391962,0.052693614269121954
2010-01-29,2406.0,-115.0,2010-02-04,0.018114113311987316,-0.003699593805426229
2010-02-05,2214.0,-192.0,2010-02-11,0.013254985623086383,-0.06745847378097664
2010-02-12,2026.0,-188.0,2010-02-18,-0.025060000035647727,-0.08154222979874534
2010-02-19,1853.0,-173.0,2010-02-25,0.009603414493161396,-0.04111056079785387
2010-02-26,1738.0,-115.0,2010-03-04,0.0039267341875728265,-0.029952267705179197
2010-03-05,1627.0,-111.0,2010-03-11,-0.009049826732992521,-0.08333265168135374
2010-03-12,1614.0,-13.0,2010-03-18,0.020354496933971362,-0.025788707047252796
2010-03-19,1626.0,12.0,2010-03-25,-0.027761866607291064,0.026033457389995688
2010-03-26,1638.0,12.0,2010-04-01,0.04568532965693351,-0.003923446361268177
2010-04-02,1670.0,32.0,2010-04-08,0.04036147531431286,0.019255719599984
2010-04-09,1754.0,84.0,2010-04-15,0.013459859164051211,0.035255689587971636
2010-04-16,1828.0,74.0,2010-04-22,0.030771704171827917,-0.036511151416708514
2010-04-23,1912.0,84.0,2010-04-29,-0.015190150823567389,-0.012896908755963386
2010-04-30,1994.0,82.0,2010-05-06,0.021652398812109355,0.09925904335423556
2010-05-07,2091.0,97.0,2010-05-13,-0.006242171967769686,-0.055194653096971365
2010-05-14,2165.0,74.0,2010-05-20,-0.017443041684150985,0.044769428513369666
2010-05-21,2268.0,103.0,2010-05-27,0.01088602066806668,0.11077197410251577
2010-05-28,2357.0,89.0,2010-06-03,0.02255811354715346,-0.009210779854339974
2010-06-04,2456.0,99.0,2010-06-10,0.028427943563522053,0.10510232122486036
2010-06-11,2542.0,86.0,2010-06-17,-0.032486360153508684,-0.08360062875137854
2010-06-18,2625.0,83.0,2010-06-24,0.02352068334155464,0.0220796188878521
2010-06-25,2684.0,59.0,2010-07-01,-0.03501045036124965,-0.09774415432701207
2010-07-02,2761.0,77.0,2010-07-08,0.000681691316467748,0.041630896427163645
2010-07-09,2841.0,80.0,2010-07-15,-0.014717434702198882,0.012352559201254274
2010-07-16,2893.0,52.0,2010-07-22,-0.013661754682617634,0.038864449768191436
2010-07-23,2919.0,26.0,2010-07-29,0.019692886186945213,-0.04860374879249054
2010-07-30,2947.0,28.0,2010-08-05,-0.028904393048417593,-0.06793707903181676
2010-08-06,2984.0,37.0,2010-08-12,0.00742119931484383,-0.029528541965144144
2010-08-13,3013.0,29.0,2010-08-19,-0.013031048324170838,-0.08869106535241639
2010-08-20,3054.0,41.0,2010-08-26,-0.04446364183445048,-0.017442298999864637
2010-08-27,3105.0,51.0,2010-09-02,0.048904404611037636,0.03458557244736197
2010-09-03,3163.0,58.0,2010-09-09,0.030063697375945997,0.07513108653641914
2010-09-10,3267.0,104.0,2010-09-16,-0.009398938876099673,-0.010642284629553436
2010-09-17,3341.0,74.0,2010-09-23,-0.03494026555653889,-0.03726196475965842
2010-09-24,3415.0,74.0,2010-09-30,-0.019559900829956737,-0.06812618255000541
2010-10-01,3499.0,84.0,2010-10-07,0.009356127496796445,0.010998175454597473
2010-10-08,3590.0,91.0,2010-10-14,-0.033929833271531394,-0.08232405145919959
2010-10-15,3683.0,93.0,2010-10-21,-0.010746375984620526,0.14409007915688984
2010-10-22,3754.0,71.0,2010-10-28,0.03734036174422743,-0.008778821699751657
2010-10-29,3821.0,67.0,2010-11-04,0.020788658268226148,0.01824542435444429
2010-11-05,3840.0,19.0,2010-11-11,-0.033137906520355316,0.020167036785239727
2010-11-12,3834.0,-6.0,2010-11-18,0.03843333495980436,0.09333445648428539
2010-11-19,3828.0,-6.0,2010-11-25,-0.04391462376689775,-0.011431352169586292
2010-11-26,3805.0,-23.0,2010-12-02,0.0013805897319962538,0.02096226423887875
2010-12-03,3717.0,-88.0,2010-12-09,-0.004066911699847386,-0.09130470574189803
2010-12-10,3553.0,-164.0,2010-12-16,0.004436814335753944,0.00860916006562962
2010-12-17,3369.0,-184.0,2010-12-23,0.007077468186513626,0.07590824983447887
2010-12-24,3232.0,-137.0,2010-12-30,0.015326935943334993,0.02188874356103641
2010-12-31,3097.0,-135.0,2011-01-06,-0.002710047728119951,-0.006107914060391925
2011-01-07,2960.0,-137.0,2011-01-13,0.016428850109325936,0.07199870989415288
2011-01-14,2716.0,-244.0,2011-01-20,0.008694761246376108,-0.0841691053623316
2011-01-21,2543.0,-173.0,2011-01-27,0.0016205512359792602,0.004853796364767213
2011-01-28,2355.0,-188.0,2011-02-03,-0.006244949385807072,-0.08439460312226961
2011-02-04,2144.0,-211.0,2011-02-10,-0.019250841154128423,-0.03005065162218086
2011-02-11,1910.0,-234.0,2011-02-17,0.002066089848218918,0.03480602361402906
2011-02-18,1831.0,-79.0,2011-02-24,0.05438635091381326,-0.003962458305444011
2011-02-25,1745.0,-86.0,2011-03-03,0.008171891626873616,0.01366998339688795
2011-03-04,1672.0,-73.0,2011-03-10,0.015287256206839718,0.08216940432848568
2011-03-11,1616.0,-56.0,2011-03-17,0.0024021699337135093,0.020472023263494114
2011-03-18,1611.0,-5.0,2011-03-24,0.036779888184822515,0.03359518593526036
2011-03-25,1622.0,11.0,2011-03-31,-0.006170731643855335,-0.07865757308382856
2011-04-01,1578.0,-44.0,2011-04-07,-0.003951664995491317,0.03749374519699175
2011-04-08,1606.0,28.0,2011-04-14,-0.0019011168055598534,0.046390573115461874
2011-04-15,1654.0,48.0,2011-04-21,-0.005226745228625026,0.06280873446459276
2011-04-22,1685.0,31.0,2011-04-28,0.02740485544519015,-0.07022810982435149
2011-04-29,1757.0,72.0,2011-05-05,-0.006120551592939529,-0.01584903422685204
