retail_week_end_date,regular_usd_per_gal,diesel_usd_per_gal,wti_prior_friday_usd_per_bbl,d_regular_usd_per_gal,d_diesel_usd_per_gal,d_wti_prior_friday_usd_per_bbl
1994-03-21,0.984000,1.087000,14.880000,,,
1994-03-28,0.992000,1.089000,15.190000,0.008000,0.002000,0.310000
1994-04-04,0.989000,1.087000,14.780000,-0.003000,-0.002000,-0.410000
1994-04-11,1.019000,1.090000,15.570000,0.030000,0.003000,0.790000
1994-04-18,1.025000,1.086000,16.580000,0.006000,-0.004000,1.010000
1994-04-25,1.029000,1.085000,17.840000,0.004000,-0.001000,1.260000
1994-05-02,1.029000,1.085000,16.920000,0.000000,0.000000,-0.920000
1994-05-09,1.036000,1.080000,17.740000,0.007000,-0.005000,0.820000
1994-05-16,1.034000,1.080000,18.200000,-0.002000,0.000000,0.460000
1994-05-23,1.045000,1.081000,18.930000,0.011000,0.001000,0.730000
1994-05-30,1.053000,1.082000,18.020000,0.008000,0.001000,-0.910000
1994-06-06,1.059000,1.083000,18.110000,0.006000,0.001000,0.090000
1994-06-13,1.067000,1.081000,18.480000,0.008000,-0.002000,0.370000
1994-06-20,1.075000,1.086000,20.720000,0.008000,0.005000,2.240000
1994-06-27,1.097000,1.092000,19.280000,0.022000,0.006000,-1.440000
1994-07-04,1.095000,1.094000,19.520000,-0.002000,0.002000,0.240000
1994-07-11,1.099000,1.094000,19.480000,0.004000,0.000000,-0.040000
1994-07-18,1.109000,1.094000,19.890000,0.010000,0.000000,0.410000
1994-07-25,1.119000,1.094000,19.590000,0.010000,0.000000,-0.300000
1994-08-01,1.140000,1.102000,20.300000,0.021000,0.008000,0.710000
1994-08-08,1.175000,1.116000,19.370000,0.035000,0.014000,-0.930000
1994-08-15,1.172000,1.116000,18.050000,-0.003000,0.000000,-1.320000
1994-08-22,1.179000,1.109000,17.560000,0.007000,-0.007000,-0.490000
1994-08-29,1.164000,1.108000,17.140000,-0.015000,-0.001000,-0.420000
1994-09-05,1.158000,1.107000,17.520000,-0.006000,-0.001000,0.380000
1994-09-12,1.145000,1.107000,17.530000,-0.013000,0.000000,0.010000
1994-09-19,1.128000,1.103000,16.840000,-0.017000,-0.004000,-0.690000
1994-09-26,1.110000,1.092000,17.760000,-0.018000,-0.011000,0.920000
1994-10-03,1.092000,1.089000,18.360000,-0.018000,-0.003000,0.600000
1994-10-10,1.087000,1.091000,18.270000,-0.005000,0.002000,-0.090000
1994-10-17,1.073000,1.091000,16.980000,-0.014000,0.000000,-1.290000
1994-10-24,1.072000,1.094000,17.310000,-0.001000,0.003000,0.330000
1994-10-31,1.094000,1.107000,18.250000,0.022000,0.013000,0.940000
1994-11-07,1.092000,1.104000,18.760000,-0.002000,-0.003000,0.510000
1994-11-14,1.087000,1.107000,18.070000,-0.005000,0.003000,-0.690000
1994-11-21,1.072000,1.099000,17.470000,-0.015000,-0.008000,-0.600000
