permit_id,facility_name,outfall,unit,basis,first_date,last_date,n_obs_dates,n_numeric_dates,n_null_nodi_C,n_duplicate_dates,span_days,months_present,months_span,months_missing,max_consecutive_missing_months,n_wti_trading_overlap_2015_2023,n_dates_2023,n_tmas2023_common_dates,versions,received_first,received_last
OK0026701,"CUSHING, CITY OF  - SOUTH STP",001,MGD,DAILY MX,2016-12-31,2026-07-31,116,116,0,0,3499,116,116,0,0,60,12,12,0;4;5,2017-01-05,2026-08-07
OK0026701,"CUSHING, CITY OF  - SOUTH STP",001,MGD,MO AVG,2016-12-31,2026-07-31,116,116,0,0,3499,116,116,0,0,60,12,12,0;4;5,2017-01-05,2026-08-07
OK0026701,"CUSHING, CITY OF  - SOUTH STP",001,null,DAILY MX,2015-01-31,2016-11-30,23,23,0,0,669,23,23,0,0,16,0,0,4,2015-02-09,2016-12-09
OK0026701,"CUSHING, CITY OF  - SOUTH STP",001,null,MO AVG,2015-01-31,2016-11-30,23,23,0,0,669,23,23,0,0,16,0,0,4,2015-02-09,2016-12-09
OK0043320,GREENFIELD ENVIRONMENTAL MULTISTATE TRUST LLC-CUSHING,001,MGD,DAILY MX,2020-11-30,2022-01-31,5,5,0,0,427,5,15,10,5,4,0,0,4;5,2020-12-11,2022-02-10
OK0043320,GREENFIELD ENVIRONMENTAL MULTISTATE TRUST LLC-CUSHING,001,MGD,MO AVG,2020-11-30,2022-01-31,5,5,0,0,427,5,15,10,5,4,0,0,4;5,2020-12-11,2022-02-10
OK0043320,GREENFIELD ENVIRONMENTAL MULTISTATE TRUST LLC-CUSHING,001,null,DAILY MX,2015-01-31,2026-07-31,134,0,134,0,4199,134,139,5,2,72,12,12,3;4;5,2015-02-17,2026-08-13
OK0043320,GREENFIELD ENVIRONMENTAL MULTISTATE TRUST LLC-CUSHING,001,null,MO AVG,2015-01-31,2026-07-31,134,0,134,0,4199,134,139,5,2,72,12,12,3;4;5,2015-02-17,2026-08-13
OK0043320,GREENFIELD ENVIRONMENTAL MULTISTATE TRUST LLC-CUSHING,007,MGD,DAILY MX,2017-02-28,2026-07-31,55,55,0,0,3440,55,114,59,6,34,5,5,4;5,2017-03-06,2026-08-13
OK0043320,GREENFIELD ENVIRONMENTAL MULTISTATE TRUST LLC-CUSHING,007,MGD,MO AVG,2017-02-28,2026-07-31,55,55,0,0,3440,55,114,59,6,34,5,5,4;5,2017-03-06,2026-08-13
OK0043320,GREENFIELD ENVIRONMENTAL MULTISTATE TRUST LLC-CUSHING,007,null,DAILY MX,2015-01-31,2026-06-30,84,14,70,0,4168,84,138,54,10,42,7,7,3;4;5,2015-02-17,2026-07-13
OK0043320,GREENFIELD ENVIRONMENTAL MULTISTATE TRUST LLC-CUSHING,007,null,MO AVG,2015-01-31,2026-06-30,84,14,70,0,4168,84,138,54,10,42,7,7,3;4;5,2015-02-17,2026-07-13
OK0043320,GREENFIELD ENVIRONMENTAL MULTISTATE TRUST LLC-CUSHING,008,MGD,DAILY MX,2017-02-28,2026-07-31,55,55,0,0,3440,55,114,59,6,34,5,5,4;5,2017-03-06,2026-08-13
OK0043320,GREENFIELD ENVIRONMENTAL MULTISTATE TRUST LLC-CUSHING,008,MGD,MO AVG,2017-02-28,2026-07-31,55,55,0,0,3440,55,114,59,6,34,5,5,4;5,2017-03-06,2026-08-13
OK0043320,GREENFIELD ENVIRONMENTAL MULTISTATE TRUST LLC-CUSHING,008,null,DAILY MX,2015-01-31,2026-06-30,84,14,70,0,4168,84,138,54,10,42,7,7,3;4;5,2015-02-17,2026-07-13
OK0043320,GREENFIELD ENVIRONMENTAL MULTISTATE TRUST LLC-CUSHING,008,null,MO AVG,2015-01-31,2026-06-30,84,14,70,0,4168,84,138,54,10,42,7,7,3;4;5,2015-02-17,2026-07-13
OK0044598,GREENFIELD ENVIRONMENTAL MULTISTATE TRUST LLC-SKULL CK,001,gal/d,DAILY MX,2016-11-30,2026-07-31,115,115,0,0,3530,115,117,2,2,60,12,12,0;3;4,2016-12-13,2026-08-13
OK0044598,GREENFIELD ENVIRONMENTAL MULTISTATE TRUST LLC-SKULL CK,001,gal/d,MO AVG,2016-11-30,2026-07-31,115,115,0,0,3530,115,117,2,2,60,12,12,0;3;4,2016-12-13,2026-08-13
OK0044598,GREENFIELD ENVIRONMENTAL MULTISTATE TRUST LLC-SKULL CK,001,null,DAILY MX,2015-01-31,2017-04-30,24,24,0,0,820,24,28,4,4,16,0,0,3,2015-02-17,2017-05-11
OK0044598,GREENFIELD ENVIRONMENTAL MULTISTATE TRUST LLC-SKULL CK,001,null,MO AVG,2015-01-31,2017-04-30,24,24,0,0,820,24,28,4,4,16,0,0,3,2015-02-17,2017-05-11
OK0100374,PRIVATE PROPERTY,001,null,DAILY MX,2015-01-31,2015-10-31,10,4,6,0,273,10,10,0,0,6,0,0,0,2015-02-13,2015-10-13
OK0100374,PRIVATE PROPERTY,001,null,MO AVG,2015-01-31,2015-10-31,10,4,6,0,273,10,10,0,0,6,0,0,0,2015-02-13,2015-10-13
OK0100374,PRIVATE PROPERTY,002,null,DAILY MX,2015-01-31,2015-10-31,10,0,10,0,273,10,10,0,0,6,0,0,0,2015-02-27,2015-10-13
OK0100374,PRIVATE PROPERTY,002,null,MO AVG,2015-01-31,2015-10-31,10,0,10,0,273,10,10,0,0,6,0,0,0,2015-02-27,2015-10-13
OKG270057,WILDHORSE TERMINAL,001,MGD,DAILY MX,2020-07-31,2020-08-31,2,2,0,0,31,2,2,0,0,2,0,0,0,2020-09-08,2020-09-09
OKG270057,WILDHORSE TERMINAL,001,MGD,MO AVG,2020-07-31,2020-08-31,2,2,0,0,31,2,2,0,0,2,0,0,0,2020-09-08,2020-09-09
OKG270057,WILDHORSE TERMINAL,001,null,DAILY MX,2020-09-30,2021-01-31,5,0,5,0,123,5,5,0,0,3,0,0,0,2020-10-15,2021-03-08
OKG270057,WILDHORSE TERMINAL,001,null,MO AVG,2020-09-30,2021-01-31,5,0,5,0,123,5,5,0,0,3,0,0,0,2020-10-15,2021-03-08
OKG950028,"STEWART STONE, INC.-CUSHING",001,MGD,DAILY MX,2017-05-31,2025-06-30,11,11,0,0,2952,11,98,87,35,7,0,0,0;3;4,2017-06-13,2025-07-09
