source,published_at,title,excerpt,url,lanes,matched_terms,is_cushing_context,is_industry_cue
Google News RSS,2026-09-08T00:08:19+00:00,Core Differences Between West Texas Intermediate (WTI) and Brent Crude and the Affect of the Iran War - EnergyNow.com,Core Differences Between West Texas Intermediate (WTI) and Brent Crude and the Affect of the Iran War EnergyNow.com,https://news.google.com/rss/articles/CBMiogFBVV95cUxQN1ZOVFVuUnFFYUstVktuczhxdzBYN1lUbUlqbTIwZEVnX2lCclN2dDZyeVJxUnFPLXdLLWhHcTd1MUUyM0kxTFBUZWJZSVlfN2RCZkRlRXhqT3ZfdUJTQkFjSkR1dDFsQ2Rmc19VTERhc1hsV2Nka2RDVEFvZ0FUcFdJQ0dCR21lcm5mZU12UzJZZHlyOFh3WGEzVWpCVDlUeHc?oc=5,market_context,crude,false,false
Google News RSS,2026-09-07T16:08:43+00:00,Oil Stocks in US Strategic Petroleum Reserve Fall to Lowest Since 1983 - EnergyNow.com,Oil Stocks in US Strategic Petroleum Reserve Fall to Lowest Since 1983 EnergyNow.com,https://news.google.com/rss/articles/CBMiowFBVV95cUxQS0ZrZmdNT0dnbGhjMG5TeG9meG0wdEU2S01tSlFud1hOcnJ3Sk1Nc1IzenF1VktUbmZvNGZCaDVkMVNWRUFJTXdkQjRjRktrajhnQU5FUDdVSXBwYnBnaGQtcFZHZThwNEtUODl3aXlqd3A2MTl4bWlnYVJ4d0FtalNzR08xQXJIZ1k4MTlaNFRHMkVtRFpPekhYUmYwQUFqWW5F?oc=5,,,false,false
Google News RSS,2026-09-07T16:05:12+00:00,"US Crude and Gasoline Inventories Fell Last week, Distilltes Rose, EIA Says - EnergyNow.com","US Crude and Gasoline Inventories Fell Last week, Distilltes Rose, EIA Says EnergyNow.com",https://news.google.com/rss/articles/CBMipwFBVV95cUxNc2NXaUk0cjFqM0I1eklsdGZ2OXJvYjl2eVdjaUZRNjd4cmUtWlk4ZzRmdlJjSndiYkJ2c2d2RlJBcG1Ed185ek16VnZla0lQQ0pidktpNlVKRThRYVpnazg5QVdGZTF5cGxaVEU0ZktEd19VTDFJdVFPQUlMOHpsVkQwN1dvWnZQU3lKQVRDWlh4ZEFzVFd2T2JSM2ZiVElMQ0l6andjdw?oc=5,market_context,crude,false,false
Google News RSS,2026-09-07T15:59:45+00:00,"South Bow, Bridger to Develop New Oil Pipeline From Wyoming to Cushing, Oklahoma - EnergyNow","South Bow, Bridger to Develop New Oil Pipeline From Wyoming to Cushing, Oklahoma EnergyNow",https://news.google.com/rss/articles/CBMirAFBVV95cUxPWEY1T1VnMkdHUi1nVEdGSGN0TWMxNnVCUmh1ckw0QWRjRmR4MUFZcTJjaGlkUDRIOFJaUjRHU1FrMnM3T1lWMk5Ec0NXR3IwaHB3R012MnU1TzFLUTlQQlFlZkRlNHB3V3haWlRDb2wyZXVfNloyb1NhTkxCQllvY1NSTVZnVFZydTRCX0ZUOEZ6elZBX3plQnB4TkZYV2gxM2JIelQzSkpzdkda?oc=5,physical,pipeline,true,true
Google News RSS,2026-09-07T15:49:39+00:00,"US Crude and Gasoline Inventories Fell Last Week on Strong Demand, EIA Says - EnergyNow.com","US Crude and Gasoline Inventories Fell Last Week on Strong Demand, EIA Says EnergyNow.com",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQVVBXTDFwcUUyX2NoS3hTdkU0Z1YtRDkyMmtNMDJBbVJoLXF4a1VxS1JtS1MwenZLSHdlRWRyZW4yY21VTEVqelFybmJ5LVRuOTlnZlFRQy1Sc2VJdXRTQy02bmZLRWZacHRSSnFJN1ViTnBjcDFUSUhWT0REdHl5OVU4ZzRFR2VlTHJWTU1TdWVzMGtqTk1IZEd1Z2F6NFdvaGNQRGtUejI?oc=5,market_context,crude,false,false
Google News RSS,2026-09-07T15:02:04+00:00,Cushing's Syndrome Market 2026-2036: Emerging - openpr.com,Cushing's Syndrome Market 2026-2036: Emerging openpr.com,https://news.google.com/rss/articles/CBMihwFBVV95cUxPTnFpRTBXQjlBZGg1MHRlRjR1dzdVc0RxeDJCZGVLbTA5V3BuOXVzUFRWcTF2WTFYN0h1bzJ0MmY5TnRMcTlYZFl0djQwTk84alRrSTRqV3hZdFdlNGVqNmlPRDRNUTZEUmpFcmZvUDlNUXpraEduOE00N0hfWnJLWWg0VTZGaGM?oc=5,,,true,false
Google News RSS,2026-09-07T12:32:36+00:00,"US Crude and Gasoline Inventories Fell Last Week, Distillates Rose, EIA Says - EnergyNow.com","US Crude and Gasoline Inventories Fell Last Week, Distillates Rose, EIA Says EnergyNow.com",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNWFpNS1NCU1oxQl9sRjY5dld2MEpfMnZBNUF2M2VqeVByMC1wQ1ZfNEJ1Y2o3U2U1YlVwaTJhTG5oemhBSXlTNWZGY2R2WTB2cFJHaGRxdjkwUmliYW9ibm12V3h6dUY5eWxOVzRFeUxFMkJTejJHalpaUld5ZW9wdEM0UEJ4ZjVLNkM2b2hkVW56WWREMFRDSEZoTEMxaHRtNmZJT2tIVVM?oc=5,market_context,crude,false,false
Google News RSS,2026-09-07T12:32:32+00:00,Phillips 66 CEO Says Hormuz Supply Disruptions May Linger Amid Shipping Uncertainty - EnergyNow.com,Phillips 66 CEO Says Hormuz Supply Disruptions May Linger Amid Shipping Uncertainty EnergyNow.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxQMHNET1J4TmMwYXBfMDJSajFRQkpteU1yTlp6SDloUU84VHY4QUtKU09weEVnWlNNN2hNV2VZR2E5WTA4VVpWb0E3N0twdGMtUnJMOF94T2lLSWRaTGx2ZjVacUNCOVFfb3pmRlh1cDRBNllwaHp0ZFdVb2FvMzdTNFRmdmdid01Gd3JfVldQZnFKaE5BTVpHZkVvMVlrN1dKcjRZQk54Umc5NEQ3RTNiallaWU0?oc=5,,,false,false
Google News RSS,2026-09-07T08:50:08+00:00,"US Crude Stocks Fall as Refiners Step Up Processing, EIA Says - EnergyNow.com","US Crude Stocks Fall as Refiners Step Up Processing, EIA Says EnergyNow.com",https://news.google.com/rss/articles/CBMilgFBVV95cUxPa1F2NVZ4NG9Xb3pPZEdDWnljbkkyTVI5NVhhT2JQS0M1RFFENzMxd3lRSFNVd2c4TGFkblNZNExTMC1NRWVjVEV6Z2dRcVA3cHR6VFh3ejNZNUtoOTF6OW51Q1UyV2F4QzFRTHA3N19GNHFwZ1lseDMwaTlTWkdHNVBlT2pvTVVYR2F6SE5ZTndpb1ZhYXc?oc=5,market_context,crude,false,false
Google News RSS,2026-09-06T04:19:18+00:00,"US CPI, PPI, Rentomojo IPO, Oil Reports, West Asia Conflict And More — The Week Ahead - NDTV Profit","US CPI, PPI, Rentomojo IPO, Oil Reports, West Asia Conflict And More — The Week Ahead NDTV Profit",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNT2lJNHJUWjFONjhsU2M3bFhmcjJneVo3WTJHbTRYWTg1QTBLOUJ4bHFnRDdQX1dEdklnNlJkRkhmR0kxRDNoZkozcnctcGIwbjEzVzFjeTFDaU9vSHVOUVFxTXREbHRGN2JtRXd5SkVqUmZjVU1UR0F4RUJxNHVGbDhMT25iSE5tdUt1OGprVzVSODNjVGF0N2R3UkxYdkNKVUVIV05VbnJ1TEdiZjJ2VGtkMi03ellOWlhLMHJNd2RtWnNJMmxHWNIByAFBVV95cUxNT2lJNHJUWjFONjhsU2M3bFhmcjJneVo3WTJHbTRYWTg1QTBLOUJ4bHFnRDdQX1dEdklnNlJkRkhmR0kxRDNoZkozcnctcGIwbjEzVzFjeTFDaU9vSHVOUVFxTXREbHRGN2JtRXd5SkVqUmZjVU1UR0F4RUJxNHVGbDhMT25iSE5tdUt1OGprVzVSODNjVGF0N2R3UkxYdkNKVUVIV05VbnJ1TEdiZjJ2VGtkMi03ellOWlhLMHJNd2RtWnNJMmxHWA?oc=5,,,false,false
