facility_name,source_id,registry_id,city,county,status,classification,inspection_date,fce_count,last_eval_date,eval_count,last_viol_date,recent_violations,compliance_status
STEWART STONE INC / NEW CUSHING QUARRY ROCK CRUSHING AND S,OK0000004011900042,110007388638,CUSHING,Payne,Operating,Minor Emissions,1998-11-19,,1998-11-19,,,0,No Violation Identified
PHILLIPS 66 PIPELINE LLC / CUSHING CRUDE FACILITY,OK0000004011900001,110007385935,CUSHING,Payne,Operating,Minor Emissions,2005-02-10,,2005-02-10,1,,0,No Violation Identified
SKYE OK LLC / ENTERPRISE PLANT,OK0000004011900002,110007394685,CUSHING,Payne,Operating,Minor Emissions,2005-03-10,,2005-03-10,,,0,No Violation Identified
MAGELLAN PIPELINE CO LP / CUSHING STATION,OK0000004011900015,110007388683,CUSHING,Payne,Operating,Minor Emissions,2006-01-06,,2006-01-06,,,0,No Violation Identified
ENBRIDGE STORAGE CUSHING LLC / ALLIED STATION,OK0000004011900027,110024420009,CUSHING,Payne,Operating,Minor Emissions,2006-01-12,,2006-01-12,1,,0,No Violation Identified
LEGACY CLNR AND LAU/121 EAST OAK CUSHING,OK0000004011900026,110031514644,CUSHING,Payne,Permanently Closed,Synthetic Minor Emissions,2010-05-12,,2010-05-12,,,0,No Violation Identified
ETP CRUDE LLC / LITTLE FARM CRUDE OIL PIPELINE STATION,OK0000004011900308,110022404423,CUSHING,Payne,Operating,Synthetic Minor Emissions,2015-01-21,,2015-01-21,3,,0,No Violation Identified
TOM STACK LLC / BATTLE RIDGE PLANT,OK0000004011900080,110063223818,CUSHING,Payne,Permanently Closed,Synthetic Minor Emissions,2020-02-21,,2020-02-21,1,2020-05-21,0,No Violation Identified
GREAT SALT PLAINS MIDSTREAM CRUDE LLC / CUSHING NORTH TRUCK STATION,OK0000004011900073,110058903575,CUSHING,Payne,Permanently Closed,Synthetic Minor Emissions,2020-06-12,,2020-06-12,,2015-04-13,0,No Violation Identified
TOM STACK LLC / GALLAGHER COMPRESSOR STATION,OK0000004011900099,110064026405,CUSHING,Payne,Permanently Closed,Synthetic Minor Emissions,2020-06-22,,2023-10-23,7,2020-09-20,0,No Violation Identified
TALLGRASS TERMLS LLC / CUSHING SOUTH TANK FARM,OK0000004008100103,110070205376,CUSHING,Lincoln,Permanently Closed,Major Emissions,2022-01-31,1,2022-01-31,1,,0,No Violation Identified
ET CRUDE OIL TERMINALS LLC / CUSHING TERMINAL,OK0000004008100050,110039620782,CUSHING,Lincoln,Operating,Minor Emissions,2023-03-28,1,2023-03-28,3,2023-05-04,0,No Violation Identified
PLAINS MARKETING LP / CUSHING TANK FARM,OK0000004008100059,110043685615,CUSHING,Lincoln,Permanently Closed,Synthetic Minor Emissions,2023-06-19,1,2023-06-19,2,,0,No Violation Identified
BARCAS ENERGY ENTERPRISES LLC / CUSHING WEST TERMINAL,OK0000004011900045,110055588065,CUSHING,Payne,Operating,80% Synthetic Minor Emissions,2023-12-21,1,2023-12-21,1,2019-08-14,0,No Violation Identified
PLAINS MARKETING LP / CUSHING TERMINAL,OK0000004008100011,110007162514,CUSHING,Lincoln,Operating,Major Emissions,2024-08-20,2,2026-02-16,14,2024-11-18,0,No Violation Identified
MAGELLAN TERML HOLDINGS LP / CUSHING SOUTH STATION,OK0000004008100056,110040757384,CUSHING,Lincoln,Operating,Major Emissions,2024-08-26,2,2026-01-30,8,,0,No Violation Identified
NGL CRUDE CUSHING LLC / CUSHING SOUTH TERMINAL,OK0000004008100057,110042147593,CUSHING,Lincoln,Operating,80% Synthetic Minor Emissions,2024-10-17,1,2024-10-17,4,2020-02-04,0,No Violation Identified
