date,havg_pct
2015-01-01,75.69
2015-01-02,97.96
2015-01-03,94.62
2015-01-04,65.87
2015-01-05,68.41
2015-01-06,70.21
2015-01-07,51.3
2015-01-08,57.91
2015-01-09,51.96
2015-01-10,51.73
2015-01-11,86.9
2015-01-12,77.77
2015-01-13,60.34
2015-01-14,60.76
2015-01-15,59.26
2015-01-16,57.22
2015-01-17,50.42
2015-01-18,37.03
2015-01-19,53.06
2015-01-20,75.68
2015-01-21,70.47
2015-01-22,56.46
2015-01-23,69.29
2015-01-24,
2015-01-25,54.44
2015-01-26,67.65
2015-01-27,58.76
2015-01-28,44.67
2015-01-29,56.06
2015-01-30,68.89
2015-01-31,76.29
2015-02-01,77.84
2015-02-02,66.13
2015-02-03,56.15
2015-02-04,74.74
2015-02-05,66.76
2015-02-06,64.36
2015-02-07,68.29
2015-02-08,67.66
2015-02-09,71.68
2015-02-10,69.38
2015-02-11,72.59
2015-02-12,58.32
2015-02-13,49.78
2015-02-14,54.5
2015-02-15,51.25
2015-02-16,84.27
2015-02-17,70.27
2015-02-18,68.26
2015-02-19,47.48
2015-02-20,75.33
2015-02-21,81.16
2015-02-22,79.64
2015-02-23,77.69
2015-02-24,75.64
2015-02-25,
2015-02-26,52.14
2015-02-27,68.67
2015-02-28,94.16
2015-03-01,94.02
2015-03-02,93.24
2015-03-03,83.58
2015-03-04,73.69
2015-03-05,55.47
2015-03-06,45.96
2015-03-07,44.98
2015-03-08,54.68
2015-03-09,91.5
2015-03-10,79.62
2015-03-11,65.5
2015-03-12,65.85
2015-03-13,92.76
2015-03-14,71.39
2015-03-15,70.19
2015-03-16,
2015-03-17,60.66
2015-03-18,88.15
2015-03-19,94.75
2015-03-20,82.12
2015-03-21,79.09
2015-03-22,66.61
2015-03-23,66.85
2015-03-24,59.62
2015-03-25,77.18
2015-03-26,61.27
2015-03-27,61.27
2015-03-28,54.51
2015-03-29,64.47
2015-03-30,59.88
2015-03-31,58.58
2015-04-01,64.81
2015-04-02,66.02
2015-04-03,54.24
2015-04-04,50.31
2015-04-05,81.5
2015-04-06,82.3
2015-04-07,69.66
2015-04-08,75.3
2015-04-09,58.72
2015-04-10,
2015-04-11,65.15
2015-04-12,64.04
2015-04-13,85.35
2015-04-14,66.16
2015-04-15,81.18
2015-04-16,72.9
2015-04-17,76.26
2015-04-18,78.73
2015-04-19,77.69
2015-04-20,59.33
2015-04-21,50.99
2015-04-22,72.23
2015-04-23,72.84
2015-04-24,84.77
2015-04-25,63.54
2015-04-26,79.17
2015-04-27,84.85
2015-04-28,83.59
2015-04-29,68.81
2015-04-30,68.68
2015-05-01,65.68
2015-05-02,60.32
2015-05-03,62.0
2015-05-04,68.96
2015-05-05,
2015-05-06,87.39
2015-05-07,79.22
2015-05-08,89.72
2015-05-09,90.22
2015-05-10,86.22
2015-05-11,67.78
2015-05-12,67.81
2015-05-13,87.55
2015-05-14,84.18
2015-05-15,84.16
2015-05-16,82.26
2015-05-17,78.72
2015-05-18,76.82
2015-05-19,84.51
2015-05-20,86.15
2015-05-21,77.97
2015-05-22,90.4
2015-05-23,93.54
2015-05-24,93.54
2015-05-25,88.04
2015-05-26,81.84
2015-05-27,77.51
2015-05-28,87.97
2015-05-29,91.9
2015-05-30,85.66
2015-05-31,82.76
2015-06-01,78.6
2015-06-02,75.17
2015-06-03,71.86
2015-06-04,71.41
2015-06-05,74.82
2015-06-06,71.43
2015-06-07,61.78
2015-06-08,67.45
2015-06-09,65.62
2015-06-10,58.49
2015-06-11,62.85
2015-06-12,70.18
2015-06-13,85.07
2015-06-14,85.54
2015-06-15,88.07
2015-06-16,88.05
2015-06-17,93.89
2015-06-18,92.72
2015-06-19,76.5
2015-06-20,70.79
2015-06-21,76.45
2015-06-22,70.82
2015-06-23,68.62
2015-06-24,67.47
2015-06-25,
2015-06-26,71.04
2015-06-27,72.72
2015-06-28,61.94
2015-06-29,63.56
2015-06-30,64.73
2015-07-01,63.39
2015-07-02,70.76
2015-07-03,75.32
2015-07-04,76.7
2015-07-05,72.81
2015-07-06,74.51
2015-07-07,93.9
2015-07-08,93.46
2015-07-09,93.94
2015-07-10,75.45
2015-07-11,67.67
2015-07-12,69.76
2015-07-13,69.05
2015-07-14,70.69
2015-07-15,69.48
2015-07-16,
2015-07-17,65.68
2015-07-18,68.38
2015-07-19,69.06
2015-07-20,69.1
2015-07-21,91.63
2015-07-22,83.91
2015-07-23,77.62
2015-07-24,69.91
2015-07-25,70.12
2015-07-26,71.36
2015-07-27,73.39
2015-07-28,69.43
2015-07-29,69.51
2015-07-30,81.75
2015-07-31,85.26
2015-08-01,75.66
2015-08-02,76.76
