begin_date,event_id,episode_id,event_type,begin_date_time,begin_location,end_location,magnitude,magnitude_type,tor_f_scale,injuries_direct,injuries_indirect,deaths_direct,deaths_indirect,damage_property,damage_crops,source,wfo
2024-01-13,1150786,187171,Cold/Wind Chill,13-JAN-24 00:00:00,,,,,,0,0,0,0,,,Mesonet,OUN
2024-01-14,1150747,187173,Extreme Cold/Wind Chill,14-JAN-24 00:00:00,,,,,,0,0,0,0,,,Mesonet,OUN
2024-01-15,1150815,187171,Cold/Wind Chill,15-JAN-24 00:00:00,,,,,,0,0,0,0,,,Mesonet,OUN
2024-01-19,1152280,187176,Cold/Wind Chill,19-JAN-24 01:00:00,,,,,,0,0,0,0,,,Mesonet,OUN
2024-01-21,1152422,187177,Winter Weather,21-JAN-24 21:00:00,,,,,,0,0,0,0,,,ASOS,OUN
2024-04-01,1167487,189837,Hail,01-APR-24 18:30:00,PERKINS,PERKINS,1.00,,,0,0,0,0,,,Public,OUN
2024-04-01,1167488,189837,Hail,01-APR-24 18:30:00,PERKINS,PERKINS,1.00,,,0,0,0,0,,,Public,OUN
2024-04-01,1167489,189837,Hail,01-APR-24 18:38:00,PERKINS,PERKINS,0.75,,,0,0,0,0,,,Public,OUN
2024-04-27,1173321,189849,Hail,27-APR-24 13:26:00,LAKE CARL BLACKWELL DAM,LAKE CARL BLACKWELL DAM,0.75,,,0,0,0,0,,,Public,OUN
2024-04-27,1174433,189849,Tornado,27-APR-24 14:20:00,(SWO)STILLWATER AIRPORT,(SWO)STILLWATER AIRPORT,,,EF0,0,0,0,0,10.00K,0.00K,NWS Storm Survey,OUN
2024-05-06,1178540,190899,Thunderstorm Wind,06-MAY-24 21:04:00,(SWO)STILLWATER AIRPORT,(SWO)STILLWATER AIRPORT,51.00,MG,,0,0,0,0,,,ASOS,OUN
2024-05-06,1178543,190899,Thunderstorm Wind,06-MAY-24 21:05:00,STILLWATER,STILLWATER,61.00,EG,,0,0,0,0,,,Public,OUN
2024-05-06,1185057,190899,Flash Flood,06-MAY-24 21:00:00,(SWO)STILLWATER AIRPORT,STILLWATER,,,,0,0,0,0,0.00K,0.00K,Public,OUN
2024-05-06,1185242,190899,Thunderstorm Wind,06-MAY-24 21:30:00,YALE,YALE,61.00,EG,,0,0,0,0,,,Public,OUN
2024-05-20,1180523,190905,Hail,20-MAY-24 00:25:00,GLENCOE,GLENCOE,0.75,,,0,0,0,0,,,Public,OUN
2024-05-20,1180524,190905,Flash Flood,20-MAY-24 01:00:00,GLENCOE,GLENCOE,,,,0,0,0,0,10.00K,0.00K,Emergency Manager,OUN
2024-05-25,1181262,190909,Hail,25-MAY-24 19:41:00,(SWO)STILLWATER AIRPORT,(SWO)STILLWATER AIRPORT,0.75,,,0,0,0,0,,,Public,OUN
2024-06-02,1189953,192595,High Wind,02-JUN-24 14:34:00,,,56.00,MG,,0,0,0,0,,,ASOS,OUN
2024-06-23,1190041,192738,Excessive Heat,23-JUN-24 12:00:00,,,,,,0,0,0,0,,,Mesonet,OUN
2024-06-25,1190116,192738,Excessive Heat,25-JUN-24 11:00:00,,,,,,0,0,0,0,,,Mesonet,OUN
2024-06-25,1194040,192605,Thunderstorm Wind,25-JUN-24 19:15:00,(SWO)STILLWATER AIRPORT,(SWO)STILLWATER AIRPORT,53.00,MG,,0,0,0,0,,,ASOS,OUN
2024-06-28,1190386,192738,Excessive Heat,28-JUN-24 10:00:00,,,,,,0,0,0,0,,,Mesonet,OUN
2024-06-29,1190434,192742,Excessive Heat,29-JUN-24 10:00:00,,,,,,0,0,0,0,,,Mesonet,OUN
2024-07-01,1201007,193763,Heat,01-JUL-24 11:00:00,,,,,,0,0,0,0,,,Mesonet,OUN
2024-07-02,1201088,193763,Heat,02-JUL-24 11:00:00,,,,,,0,0,0,0,,,Mesonet,OUN
2024-07-03,1201129,193763,Heat,03-JUL-24 11:00:00,,,,,,0,0,0,0,,,Mesonet,OUN
2024-07-04,1201163,193763,Heat,04-JUL-24 11:00:00,,,,,,0,0,0,0,,,Mesonet,OUN
2024-07-14,1201557,193767,Heat,14-JUL-24 11:00:00,,,,,,0,0,0,0,,,Mesonet,OUN
2024-07-15,1201611,193769,Excessive Heat,15-JUL-24 11:00:00,,,,,,0,0,0,0,,,Mesonet,OUN
2024-07-29,1201691,193771,Heat,29-JUL-24 12:00:00,,,,,,0,0,0,0,,,Mesonet,OUN
2024-07-30,1201731,193771,Heat,30-JUL-24 11:00:00,,,,,,0,0,0,0,,,Mesonet,OUN
2024-07-31,1201787,193773,Excessive Heat,31-JUL-24 11:00:00,,,,,,0,0,0,0,,,Mesonet,OUN
2024-08-01,1209430,194437,Excessive Heat,01-AUG-24 12:00:00,,,,,,0,0,0,0,,,Mesonet,OUN
2024-08-06,1209687,194439,Heat,06-AUG-24 11:00:00,,,,,,0,0,0,0,,,Mesonet,OUN
2024-08-07,1209721,194439,Heat,07-AUG-24 11:00:00,,,,,,0,0,0,0,,,Mesonet,OUN
2024-08-13,1209828,194441,Excessive Heat,13-AUG-24 11:00:00,,,,,,0,0,0,0,,,Mesonet,OUN
2024-08-14,1209877,194441,Excessive Heat,14-AUG-24 11:00:00,,,,,,0,0,0,0,,,Mesonet,OUN
2024-08-15,1208358,194431,Hail,15-AUG-24 22:15:00,STILLWATER,STILLWATER,1.00,,,0,0,0,0,,,Emergency Manager,OUN
2024-08-15,1209917,194441,Excessive Heat,15-AUG-24 11:00:00,,,,,,0,0,0,0,,,Mesonet,OUN
2024-08-16,1209966,194441,Excessive Heat,16-AUG-24 11:00:00,,,,,,0,0,0,0,,,Mesonet,OUN
2024-08-17,1210006,194443,Heat,17-AUG-24 11:00:00,,,,,,0,0,0,0,,,Mesonet,OUN
2024-08-18,1210099,194443,Excessive Heat,18-AUG-24 11:00:00,,,,,,0,0,0,0,,,Mesonet,OUN
