date,discharge_cfs,approval
1987-10-01,5910,A
1987-10-02,3170,A
1987-10-03,2100,A
1987-10-04,1510,A
1987-10-05,1220,A
1987-10-06,1010,A
1987-10-07,941,A
1987-10-08,765,A
1987-10-09,699,A
1987-10-10,635,A
1987-10-11,587,A
1987-10-12,556,A
1987-10-13,521,A
1987-10-14,491,A
1987-10-15,474,A
1987-10-16,467,A
1987-10-17,446,A
1987-10-18,435,A
1987-10-19,442,A
1987-10-20,440,A
1987-10-21,433,A
1987-10-22,408,A
1987-10-23,413,A
1987-10-24,427,A
1987-10-25,441,A
1987-10-26,512,A
1987-10-27,520,A
1987-10-28,503,A
1987-10-29,497,A
1987-10-30,482,A
1987-10-31,633,A
1987-11-01,702,A
1987-11-02,739,A
1987-11-03,756,A
1987-11-04,610,A
1987-11-05,534,A
1987-11-06,485,A
1987-11-07,470,A
1987-11-08,480,A
1987-11-09,457,A
1987-11-10,446,A
1987-11-11,449,A
1987-11-12,447,A
1987-11-13,442,A
1987-11-14,441,A
1987-11-15,481,A
1987-11-16,1060,A
1987-11-17,1930,A
1987-11-18,1470,A
1987-11-19,938,A
1987-11-20,749,A
1987-11-21,656,A
1987-11-22,629,A
1987-11-23,593,A
1987-11-24,588,A
1987-11-25,705,A
1987-11-26,793,A
1987-11-27,698,A
1987-11-28,744,A
1987-11-29,700,A
1987-11-30,724,A
1987-12-01,738,A
1987-12-02,714,A
1987-12-03,717,A
1987-12-04,721,A
1987-12-05,701,A
1987-12-06,706,A
1987-12-07,704,A
1987-12-08,708,A
1987-12-09,701,A
1987-12-10,697,A
1987-12-11,693,A
1987-12-12,681,A
1987-12-13,664,A
1987-12-14,740,A
1987-12-15,805,A
1987-12-16,866,A
1987-12-17,877,A
1987-12-18,870,A
1987-12-19,1260,A
1987-12-20,4730,A
1987-12-21,10500,A
1987-12-22,7870,A
1987-12-23,4710,A
1987-12-24,3290,A
1987-12-25,2690,A
1987-12-26,2520,A
1987-12-27,2480,A
1987-12-28,2580,A
1987-12-29,2200,A
1987-12-30,1940,A
1987-12-31,1860,A
1988-01-01,1790,A
1988-01-02,1620,A
1988-01-03,1500,A
1988-01-04,1410,A
1988-01-05,1490,A
1988-01-06,1800,A
1988-01-07,2820,A
1988-01-08,2830,A
1988-01-09,2740,A
1988-01-10,3050,A
1988-01-11,3360,A
1988-01-12,3520,A
1988-01-13,3290,A
1988-01-14,3120,A
1988-01-15,2920,A
1988-01-16,3490,A
1988-01-17,5730,A
1988-01-18,12200,A
1988-01-19,9400,A
1988-01-20,7830,A
1988-01-21,7730,A
1988-01-22,4930,A
1988-01-23,3480,A
1988-01-24,2480,A
1988-01-25,2010,A
1988-01-26,1740,A
1988-01-27,1530,A
1988-01-28,1350,A
1988-01-29,1230,A
1988-01-30,1160,A
1988-01-31,1160,A
1988-02-01,1120,A
1988-02-02,1080,A
1988-02-03,1050,A
1988-02-04,1040,A
1988-02-05,1020,A
1988-02-06,1020,A
1988-02-07,1000,A
1988-02-08,978,A
1988-02-09,964,A
1988-02-10,979,A
1988-02-11,977,A
1988-02-12,962,A
1988-02-13,935,A
1988-02-14,911,A
1988-02-15,962,A
1988-02-16,956,A
1988-02-17,946,A
1988-02-18,954,A
1988-02-19,962,A
1988-02-20,955,A
1988-02-21,947,A
1988-02-22,926,A
1988-02-23,901,A
1988-02-24,894,A
1988-02-25,885,A
1988-02-26,874,A
1988-02-27,868,A
1988-02-28,861,A
1988-02-29,861,A
1988-03-01,867,A
1988-03-02,2680,A
1988-03-03,23700,A
1988-03-04,36100,A
1988-03-05,12600,A
1988-03-06,12000,A
1988-03-07,11900,A
1988-03-08,9130,A
1988-03-09,9000,A
1988-03-10,8440,A
1988-03-11,5690,A
1988-03-12,4170,A
1988-03-13,3350,A
1988-03-14,2850,A
1988-03-15,2470,A
1988-03-16,2210,A
1988-03-17,2150,A
1988-03-18,2200,A
1988-03-19,2410,A
1988-03-20,2600,A
1988-03-21,2540,A
1988-03-22,2380,A
1988-03-23,2780,A
1988-03-24,3340,A
1988-03-25,2630,A
1988-03-26,2130,A
1988-03-27,1800,A
1988-03-28,2440,A
1988-03-29,5020,A
1988-03-30,3620,A
1988-03-31,2760,A
1988-04-01,17900,A
1988-04-02,48400,A
1988-04-03,34400,A
1988-04-04,14500,A
1988-04-05,10000,A
1988-04-06,7630,A
1988-04-07,6200,A
1988-04-08,5080,A
1988-04-09,4260,A
1988-04-10,4560,A
1988-04-11,4510,A
1988-04-12,3760,A
1988-04-13,2750,A
1988-04-14,2180,A
1988-04-15,1880,A
1988-04-16,1750,A
1988-04-17,1770,A
1988-04-18,5430,A
1988-04-19,9580,A
1988-04-20,5450,A
1988-04-21,4700,A
1988-04-22,4570,A
1988-04-23,2980,A
