date,HLX,WTI,BRENT,OIH,VIX,SPY,SLB,HAL,NOV,RIG,OII,TDW,FTI,BKR,WFRD,XOM,CVX,COP,HLX_vol
2012-01-03,16.690001,102.959999,112.129997,790.666687,22.969999,127.500000,70.089996,34.150002,63.904419,40.160000,47.209999,1619.354858,38.943451,51.020000,,86.000000,110.370003,56.541019,1186146
2012-01-04,16.450001,103.220001,113.699997,792.266663,22.219999,127.699997,69.559998,35.119999,63.967537,40.549999,46.939999,1596.129028,38.794643,51.529999,,86.019997,110.180000,56.274208,917856
2012-01-05,16.389999,101.809998,112.739998,783.866638,21.480000,128.039993,68.070000,34.560001,63.796211,39.730000,47.119999,1581.612915,38.482143,50.820000,,85.760002,109.099998,55.824444,759803
2012-01-06,16.340000,101.559998,113.059998,782.000000,20.629999,127.709999,67.779999,34.980000,63.850315,39.279999,47.209999,1615.806396,38.370537,51.259998,,85.120003,108.309998,55.389919,825692
2012-01-09,16.450001,101.309998,112.449997,787.466675,21.070000,128.020004,68.820000,35.380001,64.517586,38.970001,47.110001,1611.612915,38.645832,51.580002,,85.500000,109.489998,55.603371,724726
2012-01-10,17.330000,102.239998,113.279999,806.666687,20.690001,129.130005,70.750000,36.330002,66.627594,40.930000,47.660000,1632.903198,39.159225,51.950001,,85.720001,109.059998,55.862556,1112011
2012-01-11,17.129999,100.870003,112.239998,796.000000,21.049999,129.199997,70.160004,35.380001,66.402161,41.040001,47.400002,1626.774170,38.675594,50.209999,,85.080002,107.769997,54.894417,1466320
2012-01-12,16.900000,99.099998,111.260002,788.933350,20.469999,129.509995,69.699997,34.730000,66.095581,40.570000,46.919998,1612.903198,39.352680,48.290001,,84.739998,104.970001,53.941521,711598
2012-01-13,16.170000,98.699997,110.440002,777.866638,20.910000,128.839996,67.989998,33.939999,65.924255,40.310001,46.299999,1607.419312,38.221725,48.020000,,84.879997,106.089996,53.621346,929099
2012-01-17,15.980000,100.709999,111.529999,782.133362,22.200001,129.339996,67.639999,33.860001,66.834984,41.810001,46.490002,1640.322632,38.050594,47.700001,,85.690002,106.720001,53.972012,1534246
2012-01-18,16.219999,100.589996,110.660004,807.866638,20.889999,130.770004,70.629997,34.990002,68.052299,43.540001,47.919998,1722.258057,39.077381,48.560001,,86.449997,106.830002,54.505634,1359841
2012-01-19,16.100000,100.389999,111.550003,821.933350,19.870001,131.460007,72.860001,36.250000,68.349869,45.040001,48.380001,1748.387085,39.955357,48.770000,,87.029999,106.930000,54.330299,858118
2012-01-20,16.129999,98.459999,109.860001,817.933350,18.280001,131.949997,73.800003,36.200001,67.448151,44.720001,47.799999,1731.612915,39.181549,49.279999,,87.489998,106.889999,54.276939,766007
2012-01-23,16.260000,99.580002,110.580002,817.533325,18.670000,131.610001,74.160004,35.439999,68.512177,45.200001,47.570000,1760.967773,38.809525,47.730000,,87.470001,107.010002,53.789055,875040
2012-01-24,16.330000,98.949997,110.029999,821.599976,18.910000,131.460007,74.589996,36.360001,68.512177,45.830002,47.639999,1769.354858,38.854168,47.439999,,87.180000,106.720001,53.827171,698940
2012-01-25,16.750000,99.400002,109.809998,837.333313,18.309999,132.559998,76.190002,36.410000,69.612267,47.360001,47.980000,1776.451660,40.119049,48.160000,,87.220001,107.730003,53.346912,1108105
2012-01-26,16.320000,99.699997,110.790001,826.599976,18.570000,131.880005,75.980003,36.160000,68.521187,47.259998,47.099998,1768.709717,39.538689,48.099998,,86.769997,106.589996,53.003868,958490
2012-01-27,16.620001,99.559998,111.459999,837.400024,18.530001,131.820007,76.660004,37.099998,69.792603,48.130001,48.540001,1754.193604,39.270832,49.310001,,85.830002,103.959999,52.904770,500237
2012-01-30,16.469999,98.779999,110.750000,831.066650,19.400000,131.369995,76.269997,36.669998,68.034264,46.849998,48.619999,1748.387085,38.675594,49.419998,,85.489998,103.410004,52.386395,486236
2012-01-31,16.450001,98.480003,110.980003,827.400024,19.440001,131.320007,75.169998,36.779999,66.708748,47.299999,48.590000,1737.096802,38.028275,49.130001,,83.739998,103.120003,51.997612,873138
2012-02-01,16.830000,97.610001,111.559998,835.533325,18.549999,132.470001,76.120003,36.639999,67.339943,48.209999,50.389999,1761.290283,39.062500,49.580002,,83.970001,102.790001,52.843784,904451
2012-02-02,17.240000,96.360001,112.070000,847.799988,17.980000,132.679993,77.309998,36.540001,69.504059,48.869999,50.299999,1865.161255,39.218750,50.650002,,83.529999,103.690002,53.293552,1038609
2012-02-03,18.150000,97.839996,114.580002,862.933350,17.100000,134.539993,78.660004,36.830002,74.066727,49.200001,51.230000,1868.064575,39.739582,51.000000,,84.919998,105.500000,53.712826,1581309
2012-02-06,18.360001,96.910004,115.930000,874.000000,17.760000,134.449997,79.639999,37.400002,75.428314,49.720001,52.270000,1878.709717,40.416668,52.090000,,85.750000,106.669998,54.368416,999834
2012-02-07,18.299999,98.410004,116.230003,870.400024,17.650000,134.789993,79.500000,37.000000,74.039673,49.360001,52.459999,1887.096802,40.349701,51.029999,,86.339996,106.830002,54.825806,1026718
2012-02-08,18.639999,98.709999,117.199997,867.533325,18.160000,135.190002,78.410004,37.020000,73.733093,49.439999,52.900002,1878.064575,40.238094,49.910000,,85.320000,106.760002,55.077370,1048134
2012-02-09,18.370001,99.839996,118.589996,868.400024,18.629999,135.360001,78.639999,36.770000,74.355278,50.529999,52.450001,1888.064575,39.546131,49.040001,,84.879997,106.370003,54.543751,1052903
2012-02-10,18.040001,98.669998,117.309998,859.866638,20.790001,134.360001,77.169998,36.060001,74.535622,50.209999,52.740002,1934.516113,40.186012,47.619999,,83.800003,105.279999,55.077370,711918
2012-02-13,18.410000,100.910004,117.930000,865.400024,19.040001,135.360001,78.029999,36.139999,74.481514,49.310001,54.180000,1939.677368,40.446430,47.900002,,84.419998,106.379997,55.504269,428785
2012-02-14,18.420000,100.739998,118.160004,862.000000,19.540001,135.190002,77.800003,35.700001,75.680794,48.439999,54.049999,1942.580688,40.007439,48.000000,,84.669998,106.489998,56.106499,517040
2012-02-15,18.150000,101.800003,118.930000,851.599976,21.139999,134.559998,77.360001,35.230000,74.715958,48.750000,53.490002,1910.967773,37.961311,47.419998,,84.120003,105.000000,55.992149,618427
2012-02-16,18.650000,102.309998,120.110001,865.000000,19.219999,136.050003,78.059998,35.639999,76.239853,49.250000,54.270000,1971.612915,38.206844,48.500000,,85.410004,106.519997,55.481400,586817
2012-02-17,18.629999,103.239998,119.580002,871.799988,17.780001,136.410004,77.739998,36.290001,75.563568,50.790001,54.889999,2000.967773,38.229168,50.060001,,85.620003,106.660004,55.923542,547565
2012-02-21,19.280001,105.839996,121.660004,873.400024,18.190001,136.470001,78.580002,37.029999,76.266907,49.389999,54.910000,1967.741943,38.050594,51.240002,,86.570000,108.410004,56.281830,1160806
2012-02-22,18.959999,106.279999,122.900002,889.799988,18.190001,136.029999,80.000000,38.240002,78.611359,48.990002,56.009998,1979.677368,38.504463,52.360001,,86.919998,107.500000,56.510525,1433513
2012-02-23,18.910000,107.830002,123.620003,893.200012,16.799999,136.630005,79.589996,38.209999,77.754730,50.610001,56.799999,2023.225830,38.764881,52.400002,,87.019997,108.349998,57.028900,1331844
2012-02-24,19.270000,109.769997,125.470001,893.799988,17.309999,136.929993,79.849998,38.509998,77.583405,50.730000,55.980000,1963.225830,38.891369,51.959999,,87.339996,109.080002,57.897942,994573
2012-02-27,19.580000,108.559998,124.169998,887.400024,18.190001,137.160004,79.110001,37.750000,76.853020,53.430000,55.250000,1951.290283,38.258930,50.570000,,87.230003,109.629997,58.263855,1928301
2012-02-28,19.559999,106.550003,121.550003,884.400024,17.959999,137.559998,78.779999,37.680000,76.221825,54.180000,54.950001,1947.419312,38.177082,51.000000,,87.139999,109.610001,58.904202,1896925
2012-02-29,19.240000,107.070000,122.660004,870.599976,18.430000,137.020004,77.610001,36.590000,74.418396,53.340000,54.270000,1919.354858,37.522320,50.279999,,86.500000,109.120003,58.355331,1176556
2012-03-01,19.379999,108.839996,126.199997,883.400024,17.260000,137.729996,78.370003,36.500000,75.825066,53.570000,54.639999,1943.225830,38.087799,50.759998,,86.830002,109.760002,59.628403,1135444
2012-03-02,18.889999,106.699997,123.650002,873.599976,17.290001,137.309998,77.190002,36.049999,74.156898,54.189999,54.000000,1938.064575,37.663689,49.029999,,86.330002,109.610001,59.193882,879847
2012-03-05,18.930000,106.720001,123.800003,856.200012,18.049999,136.750000,75.690002,35.070000,72.082954,52.500000,54.349998,1940.000000,37.812500,48.060001,,87.010002,109.320000,59.125271,890758
2012-03-06,18.530001,104.699997,121.980003,834.000000,20.870001,134.750000,73.790001,34.130001,69.918846,51.439999,53.349998,1884.193604,37.395832,47.169998,,85.860001,108.849998,58.279102,843107
2012-03-07,17.889999,106.160004,124.120003,845.200012,19.070000,135.690002,74.699997,34.209999,72.128044,53.020000,53.650002,1879.354858,37.775299,47.549999,,85.830002,109.459999,58.713619,3482722
2012-03-08,18.150000,106.580002,125.440002,861.400024,17.950001,137.039993,75.820000,34.779999,73.489632,53.980000,54.160000,1897.096802,38.325893,48.750000,,84.830002,110.029999,58.866085,2029159
2012-03-09,18.480000,107.400002,125.980003,862.000000,17.110001,137.570007,75.839996,34.880001,73.381424,53.759998,54.849998,1889.354858,38.571430,48.790001,,84.300003,109.570000,58.820347,2267078
2012-03-12,18.170000,106.339996,125.339996,845.200012,15.640000,137.580002,74.019997,34.700001,72.209198,52.160000,53.400002,1787.741943,37.790180,47.590000,,85.550003,110.000000,58.934692,1021179
2012-03-13,18.760000,106.709999,126.220001,860.000000,14.800000,140.059998,74.769997,35.340000,73.814247,53.549999,54.439999,1799.032227,38.526787,48.599998,,86.860001,111.190002,59.277737,1057157
2012-03-14,18.360001,105.430000,124.970001,845.400024,15.310000,139.910004,74.019997,34.180000,72.290352,53.369999,53.570000,1747.741943,37.991070,47.900002,,86.019997,110.690002,59.087154,1071373
2012-03-15,18.650000,105.110001,123.550003,853.400024,15.420000,140.720001,74.919998,33.910000,72.344452,56.139999,54.009998,1747.419312,38.467262,47.590000,,86.089996,110.029999,58.416317,1018426
2012-03-16,18.770000,107.059998,125.809998,876.400024,14.470000,140.300003,76.760002,34.540001,75.347160,58.700001,55.580002,1799.032227,38.943451,48.950001,,86.440002,110.279999,58.835590,1280190
2012-03-19,18.650000,108.089996,125.709999,876.000000,15.040000,140.850006,77.099998,35.000000,74.779083,58.119999,55.490002,1786.451660,38.764881,48.869999,,86.989998,110.699997,59.514053,931843
2012-03-20,18.330000,105.610001,124.120003,860.000000,15.580000,140.440002,75.709999,34.759998,73.814247,57.380001,53.599998,1767.096802,37.961311,47.820000,,86.599998,109.080002,59.132896,598968
2012-03-21,18.209999,107.269997,124.199997,843.799988,15.130000,140.210007,74.010002,34.130001,72.560867,56.770000,53.049999,1751.612915,36.941963,45.040001,,86.010002,107.910004,58.919449,758677
2012-03-22,17.670000,105.349998,123.139999,820.400024,15.570000,139.199997,71.980003,32.980000,71.181244,55.200001,52.270000,1720.000000,35.907738,43.220001,,85.330002,105.349998,57.852203,936946
2012-03-23,18.090000,106.870003,125.129997,833.000000,14.820000,139.649994,73.180000,33.419998,72.660057,55.869999,53.439999,1746.451660,36.049107,43.709999,,85.550003,106.360001,58.324841,621512
