metric,value
candidate_id,ALT-20260907-13
run_id,run-20260907-01
run_utc,2026-09-07T07:04:32Z
command,research/notebooks/ALT-20260907-13/run_is_frozen.py
workdir,/Users/noah/orca/workspaces/ls-crude/petrel
git_rev,2fc1c43
git_dirty,True
is_start,2019-01-01 (IS-PARTIAL)
is_end,2023-12-31
target,RV5
raw_daily_rows,1826
raw_calendar_gaps,0
signal_rows_is_partial,1630
n_pairs_before,1630
n_pairs_after,1611
n_excluded_invalid_window,11
n_excluded_end_beyond_is,8
wti_pre2019_rows_ignored,1004
wti_post2023_rows_ignored,672
main_lag_weeks,0
main_n,1611
main_pearson_r,-0.023010414839641526
main_spearman_rho,0.07924959782991156
placebo_shift_trading_days,130
placebo_n,1481
placebo_pearson_r,-0.08741505920579562
split1_n,805
split1_r,-0.15912033628388692
split1_sign,neg
split2_n,806
split2_r,0.2727544673560918
split2_sign,pos
frozen_rule_outcome,PARK
inference,추론 미검증
variant_note,IS-PARTIAL only; never full-IS; daily rows not independent
