candidate_id,check,n,pearson,spearman,note
ALT-20260907-18,hormuz_d_vs_f1_is,259,0.086,0.146,main
ALT-20260907-18,hormuz_d_vs_f1_ex2020,207,0.159,0.132,scenario drop 2020
ALT-20260907-18,bering_d_vs_f1_is,259,0.002,-0.04,placebo
ALT-20260907-19,oilrig_d_vs_f1_is,469,-0.12,-0.056,main
ALT-20260907-19,oilrig_d_vs_f1_ex2020,417,-0.018,-0.053,scenario drop 2020
ALT-20260907-19,oilrig_d_vs_rv5_is,469,-0.414,-0.186,main RV; 2020-sensitive
ALT-20260907-19,oilrig_d_vs_rv5_ex2020,417,-0.22,-0.147,scenario drop 2020
ALT-20260907-19,r1_leads_next_d_oil,468,0.201,0.056,reverse: WTI return then rigs
ALT-20260907-23,cushing_d_vs_f1_is,2135,0.201,-0.016,Pearson outlier-driven
ALT-20260907-23,cushing_d_winsor_vs_f1,2135,0.026,-0.016,1-99% winsor
ALT-20260907-23,pizza_d_vs_f1_is,2135,0.034,0.048,placebo
